customer_id,first_name,last_name,document_type,document_number,birth_date,gender,city,segment,signup_date,email,phone
CUST00021,Nicolas,Sanchez Ramirez,CC,831502093,1969-04-13,F,Manizales,Personal,2023-10-31,nicolas.sanchez21@correo.com,376866294
CUST00022,Mateo,Sanchez Sanchez,CC,865699176,1957-02-14,M,Cartagena,Empresarial,2022-05-27,mateo.sanchez22@correo.com,346891254
CUST00023,Catalina,Moreno Vargas,CC,257694515,2003-02-08,M,Cali,Preferencial,2018-09-18,catalina.moreno23@correo.com,341641849
CUST00024,Carlos,Jimenez Castro,CE,947148728,1986-01-05,F,Pereira,Empresarial,2023-03-04,carlos.jimenez24@correo.com,335273534
CUST00025,Juan,Castro Garcia,CC,792159659,2001-08-23,M,Medellin,Premium,2021-01-14,juan.castro25@correo.com,356266630
CUST00026,Nicolas,Lopez Torres,CE,710472450,2000-06-30,M,Cartagena,Preferencial,2018-06-20,nicolas.lopez26@correo.com,338053918
CUST00027,Nicolas,Vargas Gonzalez,CC,662566491,1981-12-31,M,Barranquilla,Personal,2019-07-22,nicolas.vargas27@correo.com,396406444
CUST00028,Mariana,Ortiz Ortiz,CE,374409490,1974-03-04,F,Cartagena,Personal,2020-09-24,mariana.ortiz28@correo.com,396623525
CUST00029,Andrea,Sanchez Torres,CC,62453127,1975-02-26,F,Barranquilla,Premium,2017-03-26,andrea.sanchez29@correo.com,392221854
CUST00030,Mariana,Castro Reyes,CE,1071666890,1972-06-11,M,Barranquilla,Personal,2023-01-21,mariana.castro30@correo.com,302788238
CUST00031,Juliana,Castro Sanchez,CE,117843154,1970-10-12,F,Medellin,Personal,2022-10-21,juliana.castro31@correo.com,379910914
CUST00032,Andres,Jimenez Florez,CE,1186546061,1994-09-15,M,Cali,Preferencial,2021-11-14,andres.jimenez32@correo.com,378550917
CUST00033,Daniela,Sanchez Ramirez,CC,599693527,2001-10-07,M,Medellin,Preferencial,2020-06-07,daniela.sanchez33@correo.com,335558623
CUST00034,Sofia,Florez Suarez,CC,506630252,1962-03-25,M,Cali,Preferencial,2016-07-20,sofia.florez34@correo.com,317960328
CUST00035,David,Florez Suarez,CC,454173470,1996-10-19,M,Pereira,Empresarial,2019-08-31,david.florez35@correo.com,391327691
CUST00036,Juliana,Reyes Vargas,CE,651265791,1997-10-16,M,Pereira,Personal,2015-01-25,juliana.reyes36@correo.com,384700025
CUST00037,Sebastian,Sanchez Ramirez,CC,845064486,1994-02-06,M,Pereira,Preferencial,2020-06-12,sebastian.sanchez37@correo.com,373141239
CUST00038,Diego,Suarez Garcia,CC,190275792,1990-05-08,M,Cali,Empresarial,2021-08-21,diego.suarez38@correo.com,321843636
CUST00039,Daniela,Vargas Florez,CE,734776911,1973-12-27,M,Cartagena,Preferencial,2020-02-06,daniela.vargas39@correo.com,365232413
CUST00040,Andrea,Rojas Garcia,CE,491513427,2003-05-24,F,Bogota,Preferencial,2015-08-02,andrea.rojas40@correo.com,334344717
CUST00041,Camila,Jimenez Hernandez,CE,255649464,1976-05-26,F,Manizales,Preferencial,2016-06-01,camila.jimenez41@correo.com,353815034
CUST00042,Diego,Jimenez Lopez,CC,65143985,1969-09-10,M,Ibague,Preferencial,2018-06-28,diego.jimenez42@correo.com,367654757
CUST00043,Gabriela,Perez Martinez,CE,269963764,1976-10-14,F,Bucaramanga,Personal,2016-02-22,gabriela.perez43@correo.com,352156902
CUST00044,Natalia,Florez Garcia,CC,940984408,1992-09-07,M,Manizales,Preferencial,2020-06-30,natalia.florez44@correo.com,363955087
CUST00045,Esteban,Moreno Ramirez,CE,1008308829,2003-04-13,M,Ibague,Personal,2023-09-08,esteban.moreno45@correo.com,332453962
CUST00046,Daniela,Ortiz Sanchez,CE,732406248,1996-09-09,F,Manizales,Empresarial,2021-05-23,daniela.ortiz46@correo.com,329179730
CUST00047,Valentina,Diaz Ramirez,CE,31799349,1985-07-14,F,Medellin,Personal,2018-02-19,valentina.diaz47@correo.com,369196976
CUST00048,Andres,Sanchez Rojas,CC,209830551,1999-01-13,M,Barranquilla,Personal,2020-01-10,andres.sanchez48@correo.com,336137284
CUST00049,Nicolas,Reyes Diaz,CE,923762478,1997-06-16,M,Bucaramanga,Preferencial,2021-03-17,nicolas.reyes49@correo.com,346144280
CUST00050,Daniela,Sanchez Lopez,CC,1160759088,1972-04-11,F,Barranquilla,Personal,2018-07-16,daniela.sanchez50@correo.com,375638893
CUST00051,Esteban,Reyes Moreno,CC,646184435,1980-05-22,F,Bucaramanga,Personal,2016-02-16,esteban.reyes51@correo.com,309961299
CUST00052,Laura,Ramirez Rodriguez,CE,281183137,1959-11-22,M,Medellin,Empresarial,2021-03-16,laura.ramirez52@correo.com,395770422
CUST00053,Sebastian,Rojas Ortiz,CC,552193200,1985-07-26,M,Medellin,Empresarial,2017-01-25,sebastian.rojas53@correo.com,369250138
CUST00054,Andrea,Reyes Rodriguez,CE,192924595,1968-08-11,F,Medellin,Preferencial,2016-09-03,andrea.reyes54@correo.com,364786401
CUST00055,Juliana,Moreno Vargas,CE,930905059,1995-06-02,M,Ibague,Preferencial,2019-12-19,juliana.moreno55@correo.com,392664863
CUST00056,Juliana,Perez Perez,CC,347277536,1978-09-28,F,Cali,Preferencial,2022-05-29,juliana.perez56@correo.com,321044891
CUST00057,David,Ortiz Jimenez,CC,507091426,1997-02-27,M,Cartagena,Preferencial,2018-04-07,david.ortiz57@correo.com,372194198
CUST00058,Nicolas,Sanchez Ramirez,CC,1179438810,1972-09-30,F,Cali,Empresarial,2019-10-08,nicolas.sanchez58@correo.com,322198058
CUST00059,Juan,Gonzalez Torres,CC,1016521217,1980-11-22,M,Pereira,Premium,2019-12-04,juan.gonzalez59@correo.com,389284509
CUST00060,Mariana,Martinez Jimenez,CE,547660983,1958-07-30,F,Medellin,Personal,2019-11-05,mariana.martinez60@correo.com,391348050
CUST00061,Juliana,Ramirez Reyes,CC,1020392821,1958-08-11,M,Cartagena,Personal,2023-07-23,juliana.ramirez61@correo.com,398312936
CUST00062,Catalina,Rojas Martinez,CE,725774335,1997-03-02,M,Medellin,Empresarial,2018-11-26,catalina.rojas62@correo.com,357906258
CUST00063,Gabriela,Rojas Torres,CC,986731208,1990-12-05,F,Bucaramanga,Personal,2023-07-13,gabriela.rojas63@correo.com,317780932
CUST00064,Natalia,Garcia Suarez,CC,412830441,1996-06-12,M,Ibague,Preferencial,2019-08-20,natalia.garcia64@correo.com,371865901
CUST00065,Valentina,Ramirez Suarez,CE,1050910662,1966-10-03,F,Bogota,Premium,2018-03-25,valentina.ramirez65@correo.com,395014745
CUST00066,Gabriela,Gonzalez Torres,CE,210165247,2004-06-01,F,Medellin,Personal,2015-02-26,gabriela.gonzalez66@correo.com,313583206
CUST00067,Sebastian,Torres Moreno,CE,1024084261,1979-07-13,F,Manizales,Preferencial,2019-08-29,sebastian.torres67@correo.com,364197911
CUST00068,Diego,Moreno Hernandez,CE,739876516,1961-04-06,M,Bogota,Personal,2018-02-05,diego.moreno68@correo.com,349214801
CUST00069,Laura,Ortiz Suarez,CE,1195233628,1998-06-14,M,Manizales,Premium,2018-11-14,laura.ortiz69@correo.com,335006492
CUST00070,Paula,Vargas Sanchez,CE,1025708756,1991-11-08,M,Pereira,Premium,2015-06-28,paula.vargas70@correo.com,329310235
CUST00071,Juan,Hernandez Moreno,CE,224129241,1984-10-13,M,Bogota,Preferencial,2016-02-16,juan.hernandez71@correo.com,363589751
CUST00072,Andrea,Rojas Ramirez,CE,182475834,1985-05-16,M,Cucuta,Personal,2021-12-27,andrea.rojas72@correo.com,359186400
CUST00073,Andres,Rodriguez Jimenez,CE,498523064,1961-02-20,F,Pereira,Premium,2017-08-19,andres.rodriguez73@correo.com,318443690
CUST00074,Santiago,Torres Garcia,CC,640002509,1959-02-16,M,Bucaramanga,Personal,2018-08-21,santiago.torres74@correo.com,339911492
CUST00075,David,Reyes Gonzalez,CC,831507629,1970-04-02,F,Manizales,Empresarial,2016-12-18,david.reyes75@correo.com,324895475
CUST00076,Mariana,Ramirez Ortiz,CC,1009123754,1977-11-27,M,Cucuta,Personal,2022-06-24,mariana.ramirez76@correo.com,376797629
CUST00077,Paula,Torres Castro,CE,437815242,1977-06-09,M,Manizales,Personal,2020-02-15,paula.torres77@correo.com,367022335
CUST00078,Paula,Torres Torres,CE,599442138,1956-12-19,F,Ibague,Empresarial,2022-05-20,paula.torres78@correo.com,309333700
CUST00079,Mateo,Sanchez Jimenez,CC,548216950,1986-08-10,F,Medellin,Empresarial,2017-06-16,mateo.sanchez79@correo.com,306183033
CUST00080,Mariana,Rodriguez Reyes,CC,203559947,1987-09-25,M,Bucaramanga,Preferencial,2023-03-19,mariana.rodriguez80@correo.com,324368777
CUST00081,Laura,Suarez Diaz,CE,363356461,2002-08-16,M,Manizales,Premium,2020-08-17,laura.suarez81@correo.com,346682698
CUST00082,Carlos,Ortiz Martinez,CC,863434681,1967-08-18,M,Medellin,Preferencial,2023-06-17,carlos.ortiz82@correo.com,305436878
CUST00083,Andres,Lopez Ortiz,CE,828246018,1988-01-25,M,Medellin,Preferencial,2022-07-18,andres.lopez83@correo.com,371419843
CUST00084,Diego,Suarez Florez,CC,1007006928,1974-11-10,M,Pereira,Personal,2022-04-06,diego.suarez84@correo.com,301624315
CUST00085,Mateo,Rojas Lopez,CC,844610560,1963-09-20,M,Bucaramanga,Preferencial,2017-08-19,mateo.rojas85@correo.com,388031780
CUST00086,Paula,Hernandez Castro,CE,610737389,1963-11-19,F,Bucaramanga,Personal,2020-06-27,paula.hernandez86@correo.com,374961312
CUST00087,Julian,Lopez Diaz,CE,140030330,2003-11-06,M,Cartagena,Personal,2022-03-26,julian.lopez87@correo.com,318628891
CUST00088,Andrea,Perez Jimenez,CE,533060209,1956-11-30,F,Ibague,Personal,2015-07-27,andrea.perez88@correo.com,384475523
CUST00089,Paula,Perez Sanchez,CC,16089297,1984-06-23,M,Cali,Premium,2023-09-07,paula.perez89@correo.com,385205279
CUST00090,Santiago,Lopez Garcia,CE,520954227,1966-10-28,M,Bogota,Personal,2015-03-02,santiago.lopez90@correo.com,303126655
CUST00091,Esteban,Castro Moreno,CC,1032730420,1965-03-13,M,Bucaramanga,Personal,2023-05-13,esteban.castro91@correo.com,318583392
CUST00092,Natalia,Sanchez Jimenez,CE,993638819,1958-11-21,F,Bogota,Premium,2023-02-26,natalia.sanchez92@correo.com,368151684
CUST00093,Nicolas,Lopez Rojas,CC,701729866,1994-10-17,F,Medellin,Personal,2015-10-29,nicolas.lopez93@correo.com,396455706
CUST00094,Isabella,Jimenez Moreno,CE,222984118,1981-06-16,F,Cucuta,Preferencial,2020-02-02,isabella.jimenez94@correo.com,338215376
CUST00095,Mariana,Sanchez Castro,CE,903330971,1985-05-29,F,Bucaramanga,Personal,2020-02-01,mariana.sanchez95@correo.com,347279729
CUST00096,Laura,Rojas Martinez,CC,937447760,1963-03-09,F,Bucaramanga,Empresarial,2015-12-16,laura.rojas96@correo.com,382006313
CUST00097,Paula,Suarez Suarez,CC,892204828,1984-07-28,M,Pereira,Empresarial,2022-07-07,paula.suarez97@correo.com,305825620
CUST00098,Diego,Torres Diaz,CC,342280517,1964-04-17,M,Barranquilla,Empresarial,2021-06-25,diego.torres98@correo.com,357166651
CUST00099,Carlos,Ramirez Reyes,CC,584339617,1975-04-16,F,Cali,Personal,2019-10-24,carlos.ramirez99@correo.com,346701311
CUST00100,Julian,Garcia Gonzalez,CE,159433561,1967-11-08,F,Bogota,Personal,2021-05-08,julian.garcia100@correo.com,384609330
CUST00101,Isabella,Castro Ortiz,CE,679236148,1985-08-01,M,Ibague,Preferencial,2016-10-06,isabella.castro101@correo.com,303610197
CUST00102,Santiago,Jimenez Rodriguez,CE,920564789,1962-04-27,M,Ibague,Personal,2018-01-19,santiago.jimenez102@correo.com,344616647
CUST00103,Juliana,Moreno Lopez,CC,618267166,1985-12-19,M,Cucuta,Preferencial,2019-10-27,juliana.moreno103@correo.com,304699685
CUST00104,Isabella,Jimenez Rodriguez,CE,463621514,1955-09-09,F,Cartagena,Personal,2017-04-17,isabella.jimenez104@correo.com,311129686
CUST00105,Sebastian,Castro Gonzalez,CC,1084305205,1966-08-04,M,Medellin,Personal,2019-04-07,sebastian.castro105@correo.com,308318550
CUST00106,Camila,Ortiz Martinez,CE,878491524,1983-02-01,M,Cartagena,Personal,2021-06-16,camila.ortiz106@correo.com,306448705
CUST00107,Santiago,Jimenez Ortiz,CE,237339356,1987-06-19,F,Pereira,Preferencial,2015-12-27,santiago.jimenez107@correo.com,382319479
CUST00108,Isabella,Torres Florez,CC,174023462,1974-11-17,F,Cucuta,Personal,2018-09-26,isabella.torres108@correo.com,356890476
CUST00109,Esteban,Hernandez Sanchez,CE,433637968,1964-03-22,F,Ibague,Personal,2016-08-22,esteban.hernandez109@correo.com,313972018
CUST00110,Juliana,Rojas Ortiz,CE,688903113,1995-04-10,F,Manizales,Personal,2022-08-21,juliana.rojas110@correo.com,376080483
CUST00111,Daniela,Reyes Rodriguez,CC,676595780,1986-07-29,M,Manizales,Personal,2020-09-09,daniela.reyes111@correo.com,355816353
CUST00112,Andrea,Martinez Jimenez,CE,98095606,2000-06-28,M,Ibague,Preferencial,2019-04-24,andrea.martinez112@correo.com,358979730
CUST00113,Natalia,Hernandez Rodriguez,CE,191095425,1995-06-02,F,Bogota,Personal,2016-02-28,natalia.hernandez113@correo.com,378372274
CUST00114,Natalia,Moreno Jimenez,CE,617509343,1969-03-29,M,Pereira,Preferencial,2019-01-30,natalia.moreno114@correo.com,391878547
CUST00115,Catalina,Florez Martinez,CE,620200991,1984-07-30,M,Ibague,Empresarial,2016-01-23,catalina.florez115@correo.com,352367376
CUST00116,Paula,Hernandez Diaz,CE,286921572,1982-10-31,F,Cartagena,Preferencial,2022-05-11,paula.hernandez116@correo.com,353144023
CUST00117,Nicolas,Moreno Martinez,CE,49149787,1992-12-26,M,Cartagena,Personal,2020-09-13,nicolas.moreno117@correo.com,336733317
CUST00118,Juliana,Rojas Perez,CC,175710762,1975-04-29,M,Medellin,Personal,2016-07-17,juliana.rojas118@correo.com,389833734
CUST00119,Juan,Florez Jimenez,CE,341255284,1966-10-04,F,Cali,Empresarial,2021-09-12,juan.florez119@correo.com,393777286
CUST00120,Esteban,Ortiz Rodriguez,CC,963909461,1991-11-11,M,Manizales,Personal,2019-02-01,esteban.ortiz120@correo.com,336192009
CUST00121,Sebastian,Perez Diaz,CE,830064813,1994-07-12,M,Cali,Empresarial,2020-03-06,sebastian.perez121@correo.com,393321942
CUST00122,Daniela,Rodriguez Rojas,CC,1117906970,1988-04-20,F,Cartagena,Personal,2021-03-21,daniela.rodriguez122@correo.com,325576678
CUST00123,Mariana,Moreno Hernandez,CC,978789979,1994-04-01,M,Bogota,Personal,2016-01-11,mariana.moreno123@correo.com,369422281
CUST00124,Julian,Sanchez Vargas,CC,70532291,1962-04-28,M,Medellin,Empresarial,2019-03-16,julian.sanchez124@correo.com,353450300
CUST00125,Laura,Rodriguez Torres,CC,1017406335,1997-05-21,M,Ibague,Personal,2022-10-22,laura.rodriguez125@correo.com,311318832
CUST00126,Daniela,Perez Hernandez,CE,248771963,2004-03-27,M,Barranquilla,Personal,2023-02-26,daniela.perez126@correo.com,305000351
CUST00127,David,Jimenez Ortiz,CE,1161166745,1960-08-20,F,Cucuta,Preferencial,2016-03-30,david.jimenez127@correo.com,325886733
CUST00128,David,Garcia Jimenez,CE,412253554,1986-08-27,F,Cucuta,Premium,2017-09-12,david.garcia128@correo.com,319825812
CUST00129,Andres,Moreno Moreno,CE,1019607400,2004-09-18,F,Pereira,Premium,2015-03-25,andres.moreno129@correo.com,341272499
CUST00130,Julian,Martinez Diaz,CC,724078275,1976-08-19,F,Bogota,Personal,2023-03-22,julian.martinez130@correo.com,353937508
CUST00131,Juliana,Ortiz Rojas,CC,992859410,1971-05-09,F,Cartagena,Personal,2016-07-06,juliana.ortiz131@correo.com,331703065
CUST00132,Sofia,Torres Moreno,CE,553987175,1990-09-23,F,Barranquilla,Personal,2021-02-02,sofia.torres132@correo.com,306568772
CUST00133,Daniela,Lopez Diaz,CE,840313323,1994-03-15,M,Cali,Personal,2019-06-27,daniela.lopez133@correo.com,377163058
CUST00134,Natalia,Ramirez Martinez,CE,397527347,1993-01-31,M,Bucaramanga,Personal,2015-11-20,natalia.ramirez134@correo.com,355960015
CUST00135,Mateo,Ortiz Jimenez,CE,764941406,1993-03-24,M,Bogota,Preferencial,2016-11-13,mateo.ortiz135@correo.com,358297090
CUST00136,Daniela,Rodriguez Martinez,CC,76873976,1991-06-11,F,Ibague,Preferencial,2019-01-28,daniela.rodriguez136@correo.com,371583829
CUST00137,Laura,Martinez Sanchez,CE,79546944,1987-11-12,F,Manizales,Premium,2019-01-23,laura.martinez137@correo.com,358448065
CUST00138,Juliana,Martinez Reyes,CE,864771610,1967-05-09,M,Cartagena,Personal,2020-12-08,juliana.martinez138@correo.com,311434753
CUST00139,Esteban,Gonzalez Rojas,CC,572161120,2001-06-13,M,Manizales,Personal,2019-05-05,esteban.gonzalez139@correo.com,395791184
CUST00140,Gabriela,Rojas Perez,CC,980754284,1966-01-01,F,Manizales,Premium,2016-07-09,gabriela.rojas140@correo.com,356828829
CUST00141,Gabriela,Martinez Suarez,CE,348239938,2003-08-22,F,Bucaramanga,Personal,2018-04-04,gabriela.martinez141@correo.com,314371891
CUST00142,Laura,Sanchez Rojas,CE,1013746395,1957-05-11,F,Ibague,Empresarial,2019-01-18,laura.sanchez142@correo.com,316189037
CUST00143,Isabella,Rojas Moreno,CE,168378451,1991-11-08,F,Bucaramanga,Preferencial,2023-08-17,isabella.rojas143@correo.com,378815384
CUST00144,Nicolas,Moreno Diaz,CC,287096172,1966-07-07,M,Cucuta,Empresarial,2023-10-01,nicolas.moreno144@correo.com,303083077
CUST00145,Natalia,Hernandez Torres,CE,494193753,1969-10-09,M,Cucuta,Empresarial,2016-10-25,natalia.hernandez145@correo.com,315204459
CUST00146,Valentina,Suarez Ramirez,CE,1155635351,1966-03-25,F,Cucuta,Preferencial,2022-01-04,valentina.suarez146@correo.com,393586950
CUST00147,Santiago,Jimenez Jimenez,CC,70931613,1985-04-16,F,Bogota,Premium,2021-04-27,santiago.jimenez147@correo.com,395440189
CUST00148,Catalina,Perez Reyes,CC,1079528581,1992-05-16,M,Cartagena,Personal,2021-12-06,catalina.perez148@correo.com,365990112
CUST00149,Mariana,Martinez Rodriguez,CE,1049921385,1969-03-07,M,Barranquilla,Personal,2019-12-06,mariana.martinez149@correo.com,326244264
CUST00150,Gabriela,Florez Diaz,CE,1115911413,1990-10-09,F,Bucaramanga,Personal,2016-06-19,gabriela.florez150@correo.com,315487430
